"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"S16B-PADSS-1";1;"Conn_02x08_Odd_Even";;;
2;"R8,R6,R9,R7";"R_0603_1608Metric";4;"10k";;;
3;"R10,R11,R12,R13";"R_0603_1608Metric";4;"330";;;
4;"R5,R4,R3,R2";"R_0603_1608Metric";4;"60R";;;
5;"D2";"D_SOD-123";1;"B0530W-HT";;;
6;"C4,C5,C3,C8,C9,C6,C7";"C_0603_1608Metric";7;"100n";;;
7;"C2,C1";"C_0603_1608Metric";2;"4.7nF";;;
8;"JP3,JP2";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";2;"Jumper_2_Bridged";;;
9;"R1";"R_0603_1608Metric";1;"1k";;;
10;"U3,U1";"SMDIP-8_W9.53mm";2;"6N137";;;
11;"JP1";"SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm";1;"Jumper_3_Bridged12";;;
12;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"LMC6482";;;
13;"D3";"LED_0603_1608Metric";1;"LED";;;
14;"D1";"D_SOD-123";1;"MMSZ9V1-HT";;;
15;"K1";"Relay_DPDT_Kemet_EE2_NU";1;"TX2SA-12V";;;
